shortName,state,sector,overallRisk,dividendRate,marketCap,enterpriseValue,profitMargins,recommendationKey,totalCash,totalCashPerShare,totalDebt,totalRevenue,revenueGrowth
Deere & Company,IL,Industrials,7.0,5.88,111336046592.0,173383434240.0,0.14698,buy,5801999872.0,21.206,66679001088.0,55955001344.0,-0.168
"Intuitive Surgical, Inc.",CA,Healthcare,3.0,,172129927168.0,167464566784.0,0.27649,buy,4757199872.0,13.387,,7572499968.0,0.145
"ServiceNow, Inc.",CA,Technology,5.0,,183218896896.0,186971521024.0,0.11512,buy,5413000192.0,26.295,2255000064.0,9955000320.0,0.222
GE Aerospace,OH,Industrials,4.0,1.12,205292421120.0,211577421824.0,0.06836,buy,15144999936.0,13.967,20827000832.0,69410996224.0,0.039
Target Corporation,MN,Consumer Defensive,2.0,4.48,71436877824.0,87613169664.0,0.04182,buy,3496999936.0,7.591,19161999360.0,107300003840.0,0.027
"Charter Communications, Inc.",CT,Communication Services,10.0,,44890611712.0,146954797056.0,0.08507,hold,602000000.0,4.217,97564999680.0,54658998272.0,0.002
S&P Global Inc.,NY,Financial Services,3.0,3.64,161138655232.0,176260431872.0,0.25030002,buy,2038000000.0,6.511,12026999808.0,13276000256.0,0.144
ConocoPhillips,TX,Energy,5.0,3.12,122778968064.0,138806722560.0,0.18396999,buy,6016999936.0,5.181,18352001024.0,58080002048.0,0.099
"Micron Technology, Inc.",ID,Technology,1.0,0.46,106193600512.0,109787086848.0,-0.07201,buy,8378999808.0,7.557,13934999552.0,21371000832.0,0.815
"Airbnb, Inc.",CA,Consumer Cyclical,10.0,,82664013824.0,74174038016.0,0.46111,hold,11251000320.0,17.79,2273999872.0,10504999936.0,0.106
3M Company,MN,Industrials,9.0,2.8,75041759232.0,78907301888.0,0.02891,buy,10337999872.0,18.818,13790999552.0,32614000640.0,-0.004
"Automatic Data Processing, Inc.",NJ,Technology,2.0,5.6,112254099456.0,113697660928.0,0.19539,hold,2913400064.0,7.144,3798599936.0,19202600960.0,0.065
Booking Holdings Inc. Common St,CT,Consumer Cyclical,1.0,35.0,139987845120.0,141060145152.0,0.22456,buy,16327000064.0,487.019,17336999936.0,22399000576.0,0.073
Zoetis Inc.,NJ,Healthcare,3.0,1.73,86772858880.0,92945448960.0,0.26293,buy,1574000000.0,3.474,6774000128.0,8915000320.0,0.083
Stryker Corporation,MI,Healthcare,5.0,3.2,136996462592.0,148355203072.0,0.1612,buy,1956999936.0,5.135,12743999488.0,21389000704.0,0.085
Lockheed Martin Corporation,MD,Industrials,6.0,12.6,137756622848.0,154655096832.0,0.09478,buy,2523000064.0,10.585,19256999936.0,71068999680.0,0.086
Ford Motor Company,MI,Consumer Cyclical,10.0,0.6,41422102528.0,169697968128.0,0.021270001,hold,26435999744.0,6.65,152894996480.0,180347994112.0,0.063
"PNC Financial Services Group, I",PA,Financial Services,2.0,6.4,72252850176.0,145949753344.0,0.25526,buy,8817000448.0,22.181,75096997888.0,20398999552.0,0.006
Lam Research Corporation,CA,Technology,1.0,9.2,104387837952.0,102162898944.0,0.2568,buy,5847856128.0,45.026,5271050240.0,14905385984.0,0.207
"Mondelez International, Inc.",IL,Consumer Defensive,5.0,1.88,98929352704.0,117937758208.0,0.10971,buy,1399000064.0,1.047,20245000192.0,35975999488.0,-0.019
Snowflake Inc.,MT,Technology,9.0,,37750226944.0,34800893952.0,-0.31733,buy,3230507008.0,9.638,312812000.0,3206404096.0,0.289
"Altria Group, Inc.",VA,Consumer Defensive,2.0,4.08,87085473792.0,110615625728.0,0.50052,hold,1799000064.0,1.054,25023000576.0,20295000064.0,-0.03
U.S. Bancorp,MN,Financial Services,1.0,2.0,69832818688.0,84052860928.0,0.21079001,buy,68543000576.0,43.923,74100998144.0,25105999872.0,-0.008
General Motors Company,MI,Consumer Cyclical,9.0,0.48,51396861952.0,162590932992.0,0.0622,buy,23428999168.0,20.846,128725999616.0,178092998656.0,0.072
"Gilead Sciences, Inc.",CA,Healthcare,2.0,3.08,102350626816.0,123802886144.0,0.03791,buy,3780999936.0,3.037,23349999616.0,27804999680.0,0.054
"TJX Companies, Inc. (The)",MA,Consumer Cyclical,7.0,1.5,133235277824.0,140095242240.0,0.08563,buy,5249999872.0,4.655,12650999808.0,55623000064.0,0.056
"Analog Devices, Inc.",MA,Technology,9.0,3.68,112525172736.0,118440476672.0,0.17068,buy,2545699072.0,5.127,8118322176.0,9700435968.0,-0.248
Truist Financial Corporation,NC,Financial Services,7.0,2.08,55882309632.0,74474242048.0,-0.12739,buy,49870000128.0,37.24,61454000128.0,14232000512.0,
"Moderna, Inc.",MA,Healthcare,9.0,,24462960640.0,17359282176.0,-1.16178,hold,8488000000.0,22.081,1268999936.0,5049999872.0,-0.299
Sherwin-Williams Company (The),OH,Basic Materials,8.0,2.86,96155705344.0,107871059968.0,0.10922,buy,200000000.0,0.797,12299499520.0,23007700992.0,0.005
Crown Castle Inc.,TX,Real Estate,4.0,6.26,50735697920.0,80235511808.0,0.18008,hold,155000000.0,0.357,29380999168.0,6608000000.0,-0.129
CSX Corporation,FL,Industrials,4.0,0.48,64986566656.0,84083572736.0,0.246,buy,1242000000.0,0.641,19132999680.0,14634000384.0,0.001
"Marsh & McLennan Companies, Inc",NY,Financial Services,1.0,3.26,110094336000.0,123759591424.0,0.16974,hold,1652999936.0,3.361,15434999808.0,23630000128.0,0.059
CME Group Inc.,IL,Financial Services,10.0,4.6,78328299520.0,80497115136.0,0.57071996,buy,1911600000.0,5.309,3849999872.0,5787800064.0,0.127
"Uber Technologies, Inc.",CA,Technology,8.0,,162066513920.0,169134571520.0,0.0502,buy,6291999744.0,2.995,11297000448.0,40058998784.0,0.159
Duke Energy Corporation (Holdin,NC,Utilities,2.0,4.18,89737592832.0,175604957184.0,0.14515,buy,390000000.0,0.505,83373998080.0,29590999040.0,0.09
"HCA Healthcare, Inc.",TN,Healthcare,5.0,2.64,104548352000.0,148488929280.0,0.083950005,buy,918000000.0,3.557,42773999616.0,68346998784.0,0.103
"Rivian Automotive, Inc.",CA,Consumer Cyclical,9.0,,11121217536.0,10200960000.0,-1.15497,buy,7866999808.0,7.802,6129999872.0,5014000128.0,0.033
The Cigna Group,CT,Healthcare,5.0,5.6,97523458048.0,123863244800.0,0.01717,buy,7664999936.0,27.419,32604999680.0,216007999488.0,0.244
Illinois Tool Works Inc.,IL,Industrials,3.0,6.0,76618014720.0,84366589952.0,0.19152,hold,862000000.0,2.903,8472999936.0,16014000128.0,-0.012
Edwards Lifesciences Corporatio,CA,Healthcare,3.0,,39402987520.0,38727593984.0,0.23741,buy,1989799936.0,3.303,693000000.0,6204400128.0,0.07
Intercontinental Exchange Inc.,GA,Financial Services,4.0,1.8,91546943488.0,112447053824.0,0.26251,buy,885000000.0,1.541,22129999872.0,8810999808.0,0.227
Southern Company (The),GA,Utilities,1.0,2.88,97799823360.0,166244384768.0,0.17632,buy,1152000000.0,1.052,65519001600.0,26133999616.0,0.124
"Becton, Dickinson and Company",NJ,Healthcare,3.0,3.8,67982671872.0,82501599232.0,0.07126,buy,5310000128.0,18.371,19323000832.0,19828000768.0,0.023
Norfolk Southern Corporation,GA,Industrials,10.0,5.4,55009157120.0,73296994304.0,0.14845,buy,659000000.0,2.915,18126000128.0,12092000256.0,0.021
Fidelity National Information S,FL,Technology,6.0,1.6,44905537536.0,54959906816.0,0.07733,buy,2131000064.0,3.906,11242999808.0,9957000192.0,0.027
Colgate-Palmolive Company,NY,Consumer Defensive,1.0,2.0,84772773888.0,92505473024.0,0.14208001,buy,1335000064.0,1.634,8675999744.0,19989000192.0,0.049
"Marvell Technology, Inc.",DE,Technology,5.0,0.24,61656117248.0,65238638592.0,-0.18297,buy,808700032.0,0.934,4373899776.0,5278900224.0,-0.051
FedEx Corporation,TN,Industrials,7.0,5.52,64445075456.0,,0.0462,buy,,,,87591002112.0,0.139
"Equinix, Inc.",CA,Real Estate,5.0,17.04,84502003712.0,100278280192.0,0.12902,buy,1992999936.0,20.991,17974999040.0,8023491072.0,0.069
Moody's Corporation,NY,Financial Services,3.0,3.4,86699294720.0,92052488192.0,0.28345,buy,2697999872.0,14.817,7303000064.0,6554999808.0,0.216
"Lucid Group, Inc.",CA,Consumer Cyclical,8.0,,7930672128.0,8106085888.0,,hold,3216429056.0,1.387,2416003072.0,668286016.0,0.329
"Waste Management, Inc.",TX,Industrials,1.0,3.0,83349118976.0,99067854848.0,0.12128,buy,950000000.0,2.367,16743000064.0,20976001024.0,0.055
Snap Inc.,CA,Communication Services,7.0,,17573894144.0,18699386880.0,-0.23492001,hold,3081274112.0,1.857,4239908096.0,4981379072.0,0.158
"Air Products and Chemicals, Inc",PA,Basic Materials,7.0,7.08,65742696448.0,79585943552.0,0.21239,buy,2448199936.0,11.012,14734499840.0,12104399872.0,-0.016
Ecolab Inc.,MN,Basic Materials,4.0,2.28,72505974784.0,78343159808.0,0.109519996,buy,1402400000.0,4.903,7000000000.0,15634199552.0,0.178
Capital One Financial Corporati,VA,Financial Services,3.0,2.4,55876988928.0,66133504000.0,0.16789,buy,46835998720.0,122.654,51858001920.0,26047000576.0,-0.142
"Block, Inc.",CA,Technology,9.0,,40164679680.0,40445087744.0,0.028970001,buy,8495636992.0,13.8,7369062912.0,23503226880.0,0.112
"Dominion Energy, Inc.",VA,Utilities,2.0,2.67,48004030464.0,91371266048.0,0.11589,hold,139000000.0,0.166,42325999616.0,14462000128.0,0.101
"Regeneron Pharmaceuticals, Inc.",NY,Healthcare,10.0,,113668825088.0,105791954944.0,0.32037997,buy,9809000448.0,90.879,2703600128.0,13489099776.0,0.123
Progressive Corporation (The),OH,Financial Services,3.0,0.4,150544220160.0,156314025984.0,0.10176,buy,823600000.0,1.406,6890699776.0,67801001984.0,0.181
Northrop Grumman Corporation,VA,Industrials,5.0,8.24,77233438720.0,92383518720.0,0.05608,hold,3272000000.0,22.373,18165999616.0,40763998208.0,0.067
KLA Corporation,CA,Technology,4.0,5.8,103784161280.0,105868615680.0,0.28147,buy,4503994880.0,33.506,6819642880.0,9812246528.0,0.091
"Workday, Inc.",CA,Technology,9.0,,64493047808.0,61432750080.0,0.19598,buy,7373000192.0,27.823,3364000000.0,7863000064.0,0.167
Public Storage,CA,Real Estate,6.0,12.0,62932971520.0,76659580928.0,0.44637,buy,542262976.0,3.098,9400519680.0,4659025920.0,0.045
"Freeport-McMoRan, Inc.",AZ,Basic Materials,3.0,0.6,69414707200.0,85438636032.0,0.078260005,buy,5272999936.0,3.67,9425999872.0,24674000896.0,0.155
Boston Scientific Corporation,MA,Healthcare,8.0,,122964606976.0,131240009728.0,0.119969994,buy,2912999936.0,1.978,10936000512.0,15228999680.0,0.145
General Dynamics Corporation,VA,Industrials,2.0,5.68,82897772544.0,93339099136.0,0.07887,buy,1362000000.0,4.965,11118999552.0,44946001920.0,0.18
"Illumina, Inc.",CA,Healthcare,2.0,,20095694848.0,22448025600.0,-0.68728995,buy,994000000.0,6.24,2920999936.0,4429000192.0,-0.054
"Autodesk, Inc.",CA,Technology,2.0,,57756409856.0,58699751424.0,0.18208,buy,1878000000.0,8.735,2603000064.0,5805000192.0,0.119
"EOG Resources, Inc.",TX,Energy,2.0,3.64,70824812544.0,71379886080.0,0.31101,buy,5431000064.0,9.552,4087000064.0,24105000960.0,0.104
Emerson Electric Company,MO,Industrials,8.0,2.1,59716800512.0,75183480832.0,0.101160005,buy,2297999872.0,4.017,10766000128.0,16963000320.0,0.11
"MetLife, Inc.",NY,Financial Services,4.0,2.18,56544239616.0,76851134464.0,0.0423,buy,27733000192.0,39.6,47955001344.0,68769996800.0,0.072
Vertex Pharmaceuticals Incorpor,MA,Healthcare,8.0,,119181180928.0,114636636160.0,-0.04739,buy,5795500032.0,22.454,933400000.0,10337399808.0,0.061
Exelon Corporation,IL,Utilities,1.0,1.52,40009994240.0,85271920640.0,0.10646,hold,934000000.0,0.934,46195998720.0,22749999104.0,0.113
Dollar General Corporation,TN,Consumer Defensive,9.0,2.36,18530039808.0,35681894400.0,0.03568,hold,1222690944.0,5.56,18213994496.0,39676977152.0,0.042
Marriott International,MD,Consumer Cyclical,7.0,2.52,69113896960.0,83262103552.0,0.45386,hold,349000000.0,1.24,13968000000.0,6469000192.0,0.057
"Simon Property Group, Inc.",IN,Real Estate,10.0,8.2,63393394688.0,80723582976.0,0.44015,buy,1234433024.0,3.786,25811712000.0,5839242240.0,0.065
Keurig Dr Pepper Inc.,MA,Consumer Defensive,10.0,0.92,50961862656.0,67611746304.0,0.14474,buy,438000000.0,0.323,16748999680.0,15061999616.0,0.035
"Apollo Global Management, Inc. ",NY,Financial Services,4.0,1.85,70924066816.0,87544823808.0,0.22028999,buy,28981000192.0,50.885,30720999424.0,25956999168.0,-0.564
"Palo Alto Networks, Inc.",CA,Technology,10.0,,110870061056.0,110681612288.0,0.3211,buy,2578800128.0,7.92,1410300032.0,8027500032.0,0.121
The Bank of New York Mellon Cor,NY,Financial Services,1.0,1.88,53258428416.0,-46979891200.0,0.19468,buy,171297996800.0,232.124,66696998912.0,17592999936.0,0.022
"Fortinet, Inc.",CA,Technology,6.0,,58599604224.0,56986673152.0,0.23709999,buy,3339300096.0,4.366,1076199936.0,5537299968.0,0.109
"Zoom Video Communications, Inc.",CA,Technology,10.0,,20914262016.0,13913800704.0,0.19083999,hold,7520031744.0,24.432,64027000.0,4586937856.0,0.021
Enterprise Products Partners L.,TX,Energy,,2.1,63481270272.0,95563603968.0,0.10481,buy,138000000.0,0.064,30798999552.0,54862999552.0,0.266
"Synopsys, Inc.",CA,Technology,3.0,,78398439424.0,76571705344.0,0.23111999,buy,1994246016.0,12.982,673875008.0,6483438080.0,0.127
"American International Group, I",NY,Financial Services,7.0,1.6,47021297664.0,43307913216.0,-0.01396,buy,13941000192.0,21.649,9939999744.0,45924999168.0,-0.108
"Coinbase Global, Inc.",DE,Financial Services,10.0,,41515704320.0,39898611712.0,0.33003,buy,7225534976.0,29.079,4465492992.0,4495277056.0,1.083
Monster Beverage Corporation,CA,Consumer Defensive,9.0,,50609729536.0,50620231680.0,0.22841999,buy,1564733952.0,1.597,807884032.0,7385830912.0,0.025
Southern Copper Corporation,AZ,Basic Materials,7.0,2.4,87406370816.0,94196097024.0,0.26149,hold,2204400128.0,2.806,7001900032.0,10519300096.0,0.355
Schlumberger N.V.,TX,Energy,1.0,1.1,59363512320.0,71594778624.0,0.12564999,buy,4003000064.0,2.819,13363999744.0,35145998336.0,0.117
Amphenol Corporation,CT,Technology,8.0,0.66,78712397824.0,83871301632.0,0.15694,buy,1302200064.0,1.081,5439399936.0,13392700416.0,0.182
"IQVIA Holdings, Inc.",NC,Healthcare,8.0,,42240733184.0,55588610048.0,0.0939,buy,1678000000.0,9.205,13592999936.0,15155000320.0,0.023
Roblox Corporation,CA,Communication Services,9.0,,30831558656.0,29915947008.0,-0.34115002,buy,2412094976.0,3.727,1848654976.0,3158007040.0,0.313
"Roper Technologies, Inc.",FL,Technology,8.0,3.0,58783641600.0,66343919616.0,0.22136,buy,251500000.0,2.346,7423900160.0,6574400000.0,0.121
Kimberly-Clark Corporation,TX,Consumer Defensive,4.0,4.88,47556722688.0,54478266368.0,0.112770006,hold,1163000064.0,3.453,7990000128.0,20280000512.0,-0.02
Newmont Corporation,CO,Basic Materials,2.0,1.0,63406981120.0,70840926208.0,-0.13291,buy,2652000000.0,2.311,9224999936.0,14874999808.0,0.641
Humana Inc.,KY,Healthcare,1.0,3.54,37559406592.0,27995011072.0,0.015269999,buy,22925000704.0,190.404,13269999616.0,112036003840.0,0.104
"IDEXX Laboratories, Inc.",ME,Healthcare,6.0,,40968589312.0,42344345600.0,0.22343001,buy,401590016.0,4.879,1067875008.0,3784801024.0,0.064
"Constellation Brands, Inc.",NY,Consumer Defensive,8.0,4.04,45907263488.0,58126721024.0,0.2442,buy,73800000.0,0.405,11882300416.0,10108699648.0,0.058
"Paychex, Inc.",NY,Technology,4.0,3.92,47651430400.0,47506460672.0,0.32025,hold,1502800000.0,4.173,885500032.0,5278300160.0,0.053
"Walgreens Boots Alliance, Inc.",IL,Healthcare,7.0,1.0,7122018816.0,42104737792.0,-0.03993,hold,711000000.0,0.824,33664000000.0,145532993536.0,0.026
